,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,07/20/2023 14:37:19.021752,254,static,-0.91,1.52,-0.68,0.08788,-0.03945,0.00041,-0.99535,-0.85,1.52,-0.68,0.08788,-0.03945,0.00041,-0.99535,-0.88,1.52,-0.68,0.08788,-0.03945,0.00041,-0.99535,-0.92,1.52,-0.68,0.10895,-0.16614,0.01847,0.97989,12.69,340.75,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10822,-0.17211,0.01903,0.97893,12.62,340.06,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.87,2.38,0.08793,-0.03955,0.00043,-0.99534,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.0699999999999998,0.65,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,1.3797371374872853,1.4676430629565689
1,07/20/2023 14:37:19.035531,255,static,-0.91,1.52,-0.68,0.08781,-0.0393,0.00044,-0.99536,-0.85,1.52,-0.68,0.08781,-0.0393,0.00044,-0.99536,-0.88,1.52,-0.68,0.08781,-0.0393,0.00044,-0.99536,-0.92,1.52,-0.68,0.1055,-0.16654,0.01792,0.98021,12.29,340.71,0.0,-0.32,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10479,-0.1725,0.01846,0.97925,12.22,340.02,0.0,-0.33,-0.21,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08788,-0.03945,0.00043,-0.99535,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
2,07/20/2023 14:37:19.049817,256,static,-0.91,1.52,-0.68,0.08777,-0.03918,0.00041,-0.99537,-0.85,1.52,-0.68,0.08777,-0.03918,0.00041,-0.99537,-0.88,1.52,-0.68,0.08777,-0.03918,0.00041,-0.99537,-0.92,1.52,-0.68,0.1055,-0.16654,0.01792,0.98021,12.29,340.71,0.0,-0.32,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10479,-0.1725,0.01846,0.97925,12.22,340.02,0.0,-0.33,-0.21,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08781,-0.0393,0.00044,-0.99536,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
3,07/20/2023 14:37:19.064086,257,static,-0.91,1.52,-0.68,0.0877,-0.03907,0.00037,-0.99538,-0.85,1.52,-0.68,0.0877,-0.03907,0.00037,-0.99538,-0.88,1.52,-0.68,0.0877,-0.03907,0.00037,-0.99538,-0.92,1.52,-0.68,0.105,-0.16607,0.01779,0.98035,12.23,340.77,0.0,-0.32,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.1043,-0.17203,0.01832,0.97938,12.16,340.08,0.0,-0.33,-0.21,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08778,-0.03916,0.00044,-0.99537,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
4,07/20/2023 14:37:19.077458,258,static,-0.91,1.52,-0.68,0.08761,-0.03894,0.00032,-0.99539,-0.85,1.52,-0.68,0.08761,-0.03894,0.00032,-0.99539,-0.88,1.52,-0.68,0.08761,-0.03894,0.00032,-0.99539,-0.92,1.52,-0.68,0.105,-0.16607,0.01779,0.98035,12.23,340.77,0.0,-0.32,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.1043,-0.17203,0.01832,0.97938,12.16,340.08,0.0,-0.33,-0.21,0.92,0.94,0.0,0.34,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08771,-0.03903,0.00038,-0.99538,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
5,07/20/2023 14:37:19.091927,259,static,-0.91,1.52,-0.68,0.08752,-0.03878,0.00021,-0.99541,-0.85,1.52,-0.68,0.08752,-0.03878,0.00021,-0.99541,-0.88,1.52,-0.68,0.08752,-0.03878,0.00021,-0.99541,-0.92,1.52,-0.68,0.10567,-0.16294,0.01756,0.9808,12.3,341.14,0.0,-0.32,-0.21,0.92,0.95,0.0,0.32,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10497,-0.16892,0.0181,0.97986,12.23,340.44,0.0,-0.33,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08761,-0.03894,0.00027,-0.99539,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
6,07/20/2023 14:37:19.106040,260,static,-0.91,1.52,-0.68,0.0874,-0.03872,0.00021,-0.99542,-0.85,1.52,-0.68,0.0874,-0.03872,0.00021,-0.99542,-0.88,1.52,-0.68,0.0874,-0.03872,0.00021,-0.99542,-0.92,1.52,-0.68,0.10567,-0.16294,0.01756,0.9808,12.3,341.14,0.0,-0.32,-0.21,0.92,0.95,0.0,0.32,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10497,-0.16892,0.0181,0.97986,12.23,340.44,0.0,-0.33,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08751,-0.03877,0.00021,-0.99541,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
7,07/20/2023 14:37:19.120003,261,static,-0.91,1.52,-0.68,0.08723,-0.03855,0.00013,-0.99544,-0.85,1.52,-0.68,0.08723,-0.03855,0.00013,-0.99544,-0.88,1.52,-0.68,0.08723,-0.03855,0.00013,-0.99544,-0.92,1.52,-0.68,0.10567,-0.16294,0.01756,0.9808,12.3,341.14,0.0,-0.32,-0.21,0.92,0.95,0.0,0.32,-0.07,0.98,0.2,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10497,-0.16892,0.0181,0.97986,12.23,340.44,0.0,-0.33,-0.21,0.92,0.94,0.0,0.33,-0.07,0.98,0.2,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08739,-0.0387,0.00019,-0.99542,-3.159999999999115,0.05000000000057192,5.759999999997495,1.0,0.0,1.0699999999999998,0.66,-3.06,2.274999999999115,1.4699999999994282,-6.439999999997495,0.6628942832988465,0.7105891212404585
8,07/20/2023 14:37:19.134196,262,static,-0.91,1.52,-0.68,0.08709,-0.03854,0.00017,-0.99545,-0.85,1.52,-0.68,0.08709,-0.03854,0.00017,-0.99545,-0.88,1.52,-0.68,0.08709,-0.03854,0.00017,-0.99545,-0.92,1.52,-0.68,0.10937,-0.16183,0.01805,0.98057,12.73,341.26,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10865,-0.16783,0.01861,0.97963,12.66,340.56,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08724,-0.0386,0.00012,-0.99544,-3.089999999995147,-0.019999999996610285,5.759999999985825,1.0,0.0,1.0699999999999998,0.66,-3.06,2.204999999995147,1.5399999999966103,-6.439999999985825,1.2922051917966324,1.330400222623782
9,07/20/2023 14:37:19.148248,263,static,-0.91,1.52,-0.68,0.08689,-0.03843,0.00014,-0.99548,-0.85,1.52,-0.68,0.08689,-0.03843,0.00014,-0.99548,-0.88,1.52,-0.68,0.08689,-0.03843,0.00014,-0.99548,-0.92,1.52,-0.68,0.10937,-0.16183,0.01805,0.98057,12.73,341.26,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10865,-0.16783,0.01861,0.97963,12.66,340.56,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.0871,-0.03856,0.00015,-0.99545,-3.089999999995147,-0.019999999996610285,5.759999999985825,1.0,0.0,1.0699999999999998,0.66,-3.06,2.204999999995147,1.5399999999966103,-6.439999999985825,1.2922051917966324,1.330400222623782
