,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
0,0,start,-8.613693109481183,-0.22181151604232152,-4.001428022938645,0,1,89.6,20.4,40.37
1,1,start,-8.613693109481183,-0.22181151604232152,-4.001428022938645,0,1,89.53,20.44,40.51
2,2,start,-0.22655721529010728,1.1601836221105284,-0.45752897441811213,0,1,89.45,20.5,40.65
3,3,start,-0.4406604072008208,1.1208444813301819,-0.5498223926507377,0,1,89.4,20.42,40.79
4,4,start,-0.22655721529010728,1.1601836221105284,-0.45752897441811213,0,1,89.36,20.13,41.02
5,5,start,1.1507023814903516,1.3884622121708627,0.14597776021772002,0,0,89.31,20.01,41.17
6,6,start,1.1507023814903516,1.3884622121708627,0.14597776021772002,0,0,89.26,19.92,41.32
7,7,start,0.5405101388509316,1.287062277104216,-0.12606782358692967,0,0,89.2,19.89,41.46
8,8,start,-0.8656455537997154,1.0542574566420362,-0.7391254042226372,0,1,89.16,19.88,41.55
9,9,start,0.6281088666384176,1.3015029700184937,-0.08801930026685337,0,0,89.13,19.87,41.62
10,10,start,1.1507023814903516,1.3884622121708627,0.14597776021772002,0,0,89.11,19.83,41.68
11,11,start,-0.19546782065084556,1.1649245475136107,-0.4501709951653515,0,1,89.15,19.71,41.66
12,12,start,-0.360474599367912,1.1340101352648768,-0.5235132173335548,0,1,89.22,19.51,41.6
13,13,start,-0.6757669075411222,1.0745344325982047,-0.6636177366924392,0,1,89.28,19.27,41.56
14,14,start,-0.6757669075411222,1.0745344325982047,-0.6636177366924392,0,1,89.34,19.07,41.53
15,15,start,0.6758031107401031,1.314398176972715,-0.06395824652094578,0,0,89.38,18.88,41.52
16,16,start,1.1507023814903516,1.3884622121708627,0.14597776021772002,0,0,89.39,18.74,41.56
17,17,start,1.1507023814903516,1.3884622121708627,0.14597776021772002,0,0,89.38,18.62,41.62
18,18,start,-16.389846625280143,-1.3399368464317831,-7.608085803563481,0,1,89.36,18.55,41.7
19,19,start,-16.389846625280143,-1.3399368464317831,-7.608085803563481,0,1,89.31,18.6,41.79
20,20,start,-16.389846625280143,-1.3399368464317831,-7.608085803563481,0,1,89.24,18.68,41.89
